,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,index,tag,data,titulo,link,texto,date,title,text
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,30.0,,The Economist ,,,https://www.jornaldacidadeonline.com.br/noticias/30326/the-economiste39ve-lied-about-brazil,,10/06/2021,The Economist lied about Brazil!,"The Economist is a traditional British publication, present in the market since 1843 but when it highlights such an unprepared journalist, such as Sarah Maslin, to cover news from Brazil, it does a great disservice to the country and its readers. Sarah gained notoriety in her native United States for pursuing small business owners, especially salon owners (!?!). She also involved a quarrel with the Irish colony, one of the foundations of American cultural formation. That is it, the girl is a cliché of progressive left.
Sadly, Maslin goes the same way this week in a cover story (June, 5th, 2021) where she fantasizes about an impoverished, dangerous Brazil and on the verge of a coup d'état. Her headline was “Time to go.” Pure lie. Don't take my word for it, just read what the Wall Street Journal (founded in 1889) published on its cover a day after ""Brazil's economy bounces back while covid-19 still rages"". In the sequence, the WSJ presents positive data on the Brazilian economy and governance.
Who is telling the truth: the newyorker WSJ or the londoner The Economist? As these are two reviews of financial-journalism, we move on to the numbers: January 2016, the index of the Brazilian Stock Exchange (^BVSP) pointed out 38,000 points. In May 2021, the same index shows unbelievable 129,000 points – an unprecedented fact in Brazilian finances. The government of President Jair Bolsonaro is already the one which invested the most in railroads in the last 50 years, something fundamental for a country with a gigantic volume of exports of commodities: grains, ore, animal protein. The government is preparing to privatise giant state companies such as the Post Office and Eletrobras – something unthinkable two years ago. Corruption in the Federal Government in the billions of dollars (see Netflix's The Mecanism) has dropped to close to zero. Homicides retreating 20%.
The pandemic is still a problem here, as in the rest of the world, but Ms. Sarah omitted the data that deaths from covid-19 fell in the last 30 days from 3,000 to 840 per day, a number still high but with a clear 73% decrease in cases of deaths. Brazil has vaccinated more than 50 million inhabitants, added to the first and second doses of the vaccine, the country has applied more than 72 million doses. Brazil is the fifth country that has applied vaccines in the world and the only one among the first ones that does not manufacture them; all the others ones, China, India, the United Kingdom and United States are manufacturers.
Among the various lies uttered by journalist Miss Maslin, the worst was: ""The political system that helped him (Bolsonaro) win office needs a deep reform"". Jesus Jones! Bolsonaro is the anti-system himself. Brazil has 33 political parties and one of the smallest, PSL (liberal social party), accepted to have him as a candidate and, although brazilian legislation allow for party coalitions, no other party wanted to join forces with PSL. After the elections, PSL became the second largest party in the country.
The uninformed journalist still tries to associate the Brazilian president with some kind of coup d'état or a return to the military dictatorship, while she missed a great chance to talk about journalists who are actually persecuted in the country for their ideas. One of them, Osvaldo Eustáquio, was arrested in an absolutely irregular process according to the laws in force in the penitentiary system and after only a few days in prison, he suffered an 'accident' that left him crippled for life. Strange, right? Investigative journalist Osvaldo was a government sympathizer like the vast majority of the population, so the readers of The Economist will never even see a mention of the name of this brave professional. Other opinion makers such as economist and writer Rodrigo Constantino fled to Miami and the director of Brazil's largest conservative portal tercalivre.com.br, Allan Santos, turned to Washington D.C.
Weird – if President Bolsonaro is this ruthless authoritarian, how come left-wing journalists feel so at ease in the country and precisely his supporters have to emigrate to the U.S.
What made me sadder in this compilation of Fake News was the discovery that Ms. Nair is the daughter of the eminent polish psychiatrist, Yehuda Nir, a holocaust survivor, and the Jair Bolsonaro government pays a very high price for turning Brazil into one of Israel's main allies. It is common to see Israeli flags in the various demonstrations in favor of the government that take place throughout Brazil. Ms. Sarah Maslin Nir should not only apologize to the Brazilian people, she owes an apology to History ."
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,31.0,,CPI da Covid ,,,https://www.jornaldacidadeonline.com.br/noticias/31115/as-decisoes-de-fachin-tem-fortalecido-as-faccoes-criminosas-aponta-prf-que-exerce-o-mandato-de-deputado-veja-o-video,,11/07/2021,"As decisões de Fachin tem fortalecido as facções criminosas, aponta PRF que exerce o mandato de deputado (veja o vídeo)","Para o deputado estadual Charlles Batista (PSL-RJ), como as narrativas plantadas contra Bolsonaro na CPI não estão funcionando, a oposição está atacando cada vez mais o presidente.
Sendo policial rodoviário federal, Charlles Batista conhece de perto os problemas de segurança pública que assolam o Rio de Janeiro.
Ele criticou duramente a decisão do ministro Fachin, de suspender as operações nas comunidades cariocas.
Confira:
O Jornal da Cidade Online é hoje uma voz em defesa da nossa pátria.
Por isso somos atacados por grupos anônimos e pela grande mídia perversa que quer o monopólio da informação e da opinião.
Estamos sobrevivendo, mas precisamos da ajuda de nosso leitor.
Faça a sua assinatura e tenha acesso ao conteúdo exclusivo da Revista A Verdade.
Clique no link abaixo:
https://assinante.jornaldacidadeonline.com.br/apresentacao"
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.0,,,Amanda Klein ,,,https://www.jornaldacidadeonline.com.br/noticias/31243/amanda-klein-inventa-a-corrupcao-de-conto-de-fadas-e-e-detonada-por-colegas-jornalistas-veja-o-video,,12/07/2021,Amanda Klein inventa a “corrupção de conto de fadas” e é detonada por colegas jornalistas (veja o vídeo),
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,1.0,,,Cuba ,,,https://www.jornaldacidadeonline.com.br/noticias/31237/absurdo-mst-convoca-militantes-para-defender-governo-cubano-contra-protestos-da-populacao-veja-o-video,,12/07/2021,Absurdo - MST convoca militantes para defender governo cubano contra protestos da população (veja o vídeo),
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,2.0,,,Voto Impresso Auditável ,,,https://www.jornaldacidadeonline.com.br/noticias/31207/quem-tem-medo-do-voto-impresso-auditavel,,12/07/2021,Quem tem medo do voto impresso auditável?,
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,3.0,,,Venezuela ,,,https://www.jornaldacidadeonline.com.br/noticias/31234/urgente-encapuzados-e-armados-da-ditadura-venezuelana-de-maduro-invadem-a-casa-de-guaido-veja-o-video,,12/07/2021,URGENTE: Homens encapuzados e armados da ditadura venezuelana de Maduro invadem a casa de Guaidó (veja o vídeo),
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,4.0,,,Renan Calheiros ,,,https://www.jornaldacidadeonline.com.br/noticias/31203/renan-ironiza-facada-que-quase-tirou-a-vida-do-presidente,,12/07/2021,Renan ironiza facada que quase tirou a vida do presidente,
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,5.0,,,Partido Comunista Chinês ,,,https://www.jornaldacidadeonline.com.br/noticias/31125/lula-rasga-elogios-a-ditadura-chinesa-e-declara-equotpartido-forte-um-estado-forte-porque-tem-pulso-tem-voz-de-comandoequot,,12/07/2021,"Lula rasga elogios a ditadura chinesa e declara: ""Partido forte, um estado forte, porque tem pulso, tem voz de comando""",
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,6.0,,,TSE ,,,https://www.jornaldacidadeonline.com.br/noticias/31185/exclusivo-as-articulacoes-nos-bastidores-contra-a-aprovacao-do-voto-impresso-auditavel-veja-o-video,,12/07/2021,Exclusivo: As articulações nos bastidores contra a aprovação do voto impresso auditável (veja o vídeo),
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,7.0,,,Cuba ,,,https://www.jornaldacidadeonline.com.br/noticias/31195/abaixo-a-ditadura-povo-desesperado-sai-as-ruas-contra-o-governo-cubano-veja-o-video,,12/07/2021,“Abaixo a Ditadura”: Povo desesperado sai às ruas contra o governo cubano (veja o vídeo),
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,8.0,,,motociata ,,,https://www.jornaldacidadeonline.com.br/noticias/31192/motorista-de-uber-equotesquerdopataequot-expulsa-do-carro-apoiadora-de-bolsonaro-em-poa-veja-o-video,,11/07/2021,"Motorista de Uber ""esquerdopata"" expulsa do carro apoiadora de Bolsonaro, em POA (veja o vídeo)",
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,9.0,,,Rede Globo ,,,https://www.jornaldacidadeonline.com.br/noticias/31182/jornalista-que-escancarou-a-equotlacracao-politicaequot-na-globo-rebate-denuncias-sobre-suposto-assedio,,11/07/2021,"Jornalista que escancarou a ""lacração política"" na Globo rebate denúncias sobre suposto assédio",
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,10.0,,,Jair Bolsonaro ,,,https://www.jornaldacidadeonline.com.br/noticias/31181/datafraude-bolsonaro-retuita-post-com-pesquisadora-da-datafolha-entrevistando-em-porta-de-cadeia-veja-o-video,,11/07/2021,Vídeo de pesquisadora do Datafolha entrevistando em porta de cadeia volta a viralizar (veja o vídeo),
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,11.0,,,Senado Federal ,,,https://www.jornaldacidadeonline.com.br/noticias/31187/terceiras-intencoes-senado-faz-publicacao-no-twitter-explicando-o-que-e-prevaricacao,,11/07/2021,Senado faz publicação no Twitter explicando o que é prevaricação... Terceiras intenções?,
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,12.0,,,Comunismo ,,,https://www.jornaldacidadeonline.com.br/noticias/31236/imagens-do-levante-contra-o-regime-comunista-em-cuba-continuam-chegando--fotografo-foi-ferido-no-rosto-veja-o-video,,12/07/2021,Imagens do levante contra o regime comunista em Cuba – Fotógrafo foi ferido no rosto (veja o vídeo),
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,13.0,,,Lula ,,,https://www.jornaldacidadeonline.com.br/noticias/31241/depois-da-dura-resposta-das-forcas-armadas-lula-ataca-militares-veja-o-video,,12/07/2021,"Depois da dura resposta das Forças Armadas, Lula ataca militares (veja o vídeo)",
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,14.0,,,Apreensão ,,,https://www.jornaldacidadeonline.com.br/noticias/31240/policia-faz-a-maior-apreensao-de-drogas-da-historia-do-brasil,,12/07/2021,Polícia faz a maior apreensão de drogas da história do Brasil,
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,15.0,,,Senado Federal ,,,https://www.jornaldacidadeonline.com.br/noticias/31242/kajuru-esta-de-malas-prontas-e-deve-renunciar-ao-senado-veja-o-video,,12/07/2021,Kajuru está de malas prontas e deve renunciar ao Senado (veja o vídeo),
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,16.0,,,Senado Federal ,,,https://www.jornaldacidadeonline.com.br/noticias/31219/marcos-rogerio-faz-reflexao-sobre-texto-biblico-equotum-desenho-do-que-esta-acontecendo-hojeequot-veja-o-video,,12/07/2021,"Marcos Rogério faz reflexão sobre texto bíblico: ""Um desenho do que está acontecendo hoje"" (veja o vídeo)",
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,17.0,,,Institutos de Pesquisa ,,,https://www.jornaldacidadeonline.com.br/noticias/31202/historico-mostra-que-pesquisa-do-datafolha-e-mais-imprecisa-do-que-tentar-adivinhar-veja-o-video,,12/07/2021,Datafolha: Incompetência ou mau-caratismo? (veja o vídeo),
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,18.0,,,Passaporte Sanitário ,,,https://www.jornaldacidadeonline.com.br/noticias/31213/passaporte-da-vacina-ditadura-sanitaria-e-violacao-aos-direitos-humanos,,12/07/2021,"Passaporte sanitário, ditadura sanitária e violação aos direitos humanos",
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,19.0,,,Miguel Díaz Canel ,,,https://www.jornaldacidadeonline.com.br/noticias/31200/povo-cubano-vive-um-dos-piores-momentos-de-sua-historia,,12/07/2021,Povo cubano vive um dos piores momentos de sua história,
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,20.0,,,Globo ,,,https://www.jornaldacidadeonline.com.br/noticias/31201/ao-vivo-galvao-fica-irritado-e-perde-a-cabeca-com-equipe-da-globo-veja-o-video,,12/07/2021,"Ao vivo, Galvão fica irritado e perde a cabeça com equipe da Globo (veja o vídeo)",
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,21.0,,,Zeca Dirceu ,,,https://www.jornaldacidadeonline.com.br/noticias/31199/zeca-dirceu-tenta-equotlacrarequot-e-leva-resposta-desmoralizante-do-ministro-da-educacao-veja-o-video,,12/07/2021,"Zeca Dirceu tenta ""lacrar"" e leva resposta desmoralizante do ministro da Educação (veja o vídeo)",
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,22.0,,,Cristão ,,,https://www.jornaldacidadeonline.com.br/noticias/31197/cristaos-em-guerra-cada-dia-que-passa-querem-nos-colocar-de-joelhos-em-frente-ao-mal,,12/07/2021,Cristãos em Guerra: Cada dia que passa querem nos colocar de joelhos em frente ao mal,
